survey_year,area_type,village_map_id,province,district,village_id,village_code,school_id,school_type,private_school_ownership,class_range_from_to,class_range_other,gender_type,medium_of_instruction,medium_of_instruction_other,year_established,S007E ,enrollment_present_today,class2_multigrade,class2_multigrade_with_class,class2_learning_material,S03d1 ,class2_textbooks_available,S03c1 ,S03a2 ,S03b2 ,class8_learning_material,S03d2 ,class8_textbooks_available,class8_seating_place,disability_any,S004VB1 ,disability_visual_boys_lot,disability_visual_boys_none,S004VG1 ,disability_visual_girls_lot,disability_visual_girls_none,S004HB1 ,disability_hearing_boys_lot,disability_hearing_boys_none,S004HG1 ,disability_hearing_girls_lot,disability_hearing_girls_none,S004PB1 ,disability_physical_boys_lot,disability_physical_boys_none,S004PG1 ,disability_physical_girls_lot,disability_physical_girls_none,S004IB1 ,disability_intellectual_boys_lot,disability_intellectual_boys_none,S004IG1 ,disability_intellectual_girls_lot,disability_intellectual_girls_none,S004SCRB1 ,disability_speech_boys_lot,disability_speech_boys_none,S004SCRG1 ,disability_speech_girls_lot,disability_speech_girls_none,S004COTB1 ,disability_cognitive_boys_lot,disability_cognitive_boys_none,S004COTG1 ,disability_cognitive_girls_lot,disability_cognitive_girls_none,S004FR ,S004FT ,S004FHN ,S004TSS ,facility_hearing_assistive_device,facility_transport,infra_boundary_wall,infra_school_gate,infra_playground,infra_lighting,infra_fans,infra_drinking_water,infra_clean_toilets,infra_functional_toilets,infra_handwashing,infra_disability_toilet,infra_library,infra_science_lab,infra_computer_lab,infra_generator,infra_office_room,infra_classrooms,infra_furniture,infra_security,infra_cctv,infra_other,infra_library_available,infra_computer_lab_available,infra_internet_available,infra_firstaid_available,infra_science_kit_available,infra_sports_material_available,infra_multimedia_available,infra_art_material_available,infra_roof_condition,infra_classroom_condition,infra_school_cleanliness,infra_boundary_condition,infra_furniture_condition,infra_electricity_functional,S008TA ,S008TP ,S009b ,S009c ,S009d ,S009e ,S009f ,teacher_qualification_phd,S009z ,teacher_professional_ct,S010b ,S010d ,S010e ,S010z ,smc_training_1,smc_training_2,smc_training_3,smc_training_4,smc_active,smc_members_total,smc_female_members,smc_bank_balance,smc_teacher_attendance_monitoring,S014g ,water_source_1,S013b ,water_source_3,water_source_4,water_source_5,surveyor_id
2023,2,336770,AZAD JAMMU AND KASHMIR                            ,BAGH,5007,7,11,1,,3,ECE- 10,1,1.0,,1992.0,158,158,1.0,4,,1.0,1.0,3.0,1.0,6,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,260.0,,,,,,,0.0,0.0,,,,19.0,19.0,,3.0,7.0,7.0,2.0,,,3.0,,7.0,9.0,,,1.0,,,0.0,,,,,,1.0,1.0,4.0,0.0,,316714
2023,2,336844,AZAD JAMMU AND KASHMIR                            ,BAGH,5012,12,12,1,,1,NUR TO 5,1,1.0,,1990.0,52,52,0.0,,1.0,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,260.0,2.0,2.0,2.0,,3.0,2.0,0.0,0.0,,,,4.0,3.0,,,2.0,1.0,,,,,,2.0,1.0,,,3.0,,,1.0,7.0,7.0,,15.0,2012.0,2.0,1.0,2.0,0.0,,316786
2023,2,336790,AZAD JAMMU AND KASHMIR                            ,BAGH,5013,13,13,1,,3,,2,1.0,,1952.0,221,206,0.0,,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,,1.0,,,,12.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,,1.0,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,22.0,22.0,260.0,1.0,1.0,,4.0,,,1.0,0.0,,,,23.0,22.0,,,16.0,4.0,2.0,,,3.0,5.0,4.0,15.0,,1.0,,,,0.0,,,,,,2.0,1.0,2.0,0.0,,316732
2023,2,336783,AZAD JAMMU AND KASHMIR                            ,BAGH,5014,14,14,1,,2,,1,1.0,,1970.0,117,109,,,0.0,1.0,1.0,,0.0,,1.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,,1.0,0.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,7.0,260.0,,,,,,,0.0,0.0,,,,5.0,5.0,,,,5.0,,,,,,2.0,2.0,,1.0,,,,0.0,,,,,,2.0,1.0,2.0,0.0,,316727
2023,2,336752,AZAD JAMMU AND KASHMIR                            ,BAGH,5015,15,15,1,,2,,2,1.0,,1990.0,100,91,1.0,3,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,0.0,,,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,5.0,260.0,,,,2.0,,,0.0,0.0,,,,7.0,7.0,,,1.0,5.0,1.0,,,,,4.0,3.0,,7.0,1.0,,,0.0,,,,,,2.0,1.0,2.0,0.0,,316696
2023,2,336831,AZAD JAMMU AND KASHMIR                            ,BAGH,5022,22,16,1,,1,,1,1.0,,,98,23,1.0,1,1.0,1.0,1.0,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,260.0,1.0,1.0,,1.0,,1.0,,,,,,3.0,2.0,,,1.0,1.0,,,,,,1.0,1.0,,1.0,,,,,,,,,,2.0,1.0,3.0,0.0,,316773
2023,2,336739,AZAD JAMMU AND KASHMIR                            ,BAGH,5023,23,17,1,,1,,1,1.0,,1984.0,27,24,1.0,3,1.0,1.0,1.0,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,210.0,,1.0,,1.0,,,0.0,0.0,,,,3.0,2.0,,,2.0,,,,,,,2.0,,,1.0,,,,0.0,,,,,,2.0,1.0,3.0,0.0,,316683
2023,2,336818,AZAD JAMMU AND KASHMIR                            ,BAGH,5024,24,18,1,,2,,1,1.0,,1980.0,142,77,1.0,3,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,0.0,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,5.0,260.0,,,1.0,3.0,,,0.0,0.0,,,,8.0,7.0,,,3.0,2.0,2.0,,,,,3.0,4.0,,1.0,,,,1.0,7.0,7.0,,,,2.0,0.0,2.0,,,316760
2023,2,336860,AZAD JAMMU AND KASHMIR                            ,BAGH,5008,8,19,1,,1,,1,1.0,,,45,42,1.0,3,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,0.0,,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,260.0,,,,,,,0.0,0.0,,,,5.0,4.0,,,,,1.0,1.0,1.0,,,,2.0,1.0,,,,2.0,1.0,10.0,3.0,,15.0,1992.0,2.0,1.0,2.0,0.0,,316802
2023,2,336774,AZAD JAMMU AND KASHMIR                            ,BAGH,5017,17,20,1,,2,NUR TO 8,2,1.0,,1992.0,217,207,0.0,,,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,0.0,,,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,11.0,9.0,260.0,2.0,1.0,1.0,1.0,,,0.0,0.0,,,,11.0,8.0,,,1.0,8.0,,,,,,4.0,6.0,,2.0,1.0,,8.0,1.0,10.0,2.0,,1.0,1989.0,2.0,1.0,2.0,0.0,,316717
2023,2,336874,AZAD JAMMU AND KASHMIR                            ,BAGH,5002,2,21,1,,4,,1,1.0,,,32,29,1.0,1,1.0,1.0,1.0,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,260.0,,,,,,,,,,,,3.0,2.0,,,1.0,2.0,,,,,,2.0,1.0,,2.0,,,,1.0,1.0,1.0,,,,2.0,1.0,2.0,0.0,,316816
2023,2,336741,AZAD JAMMU AND KASHMIR                            ,BAGH,5025,25,22,1,,1,,1,1.0,,2021.0,309,29,1.0,,1.0,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,0.0,,,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,260.0,,,3.0,,,,0.0,,,,,5.0,5.0,1.0,,1.0,1.0,,,,1.0,,,1.0,,,,,2.0,0.0,,,,,,2.0,1.0,2.0,0.0,,316685
2023,2,316738,AZAD JAMMU AND KASHMIR                            ,BAGH,5026,26,23,1,,2,,1,1.0,,1990.0,74,72,1.0,1,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,260.0,1.0,1.0,1.0,1.0,,,0.0,0.0,,,,6.0,5.0,,,,5.0,,,,1.0,,,4.0,,,,,2.0,0.0,,,,,,1.0,1.0,2.0,0.0,,296682
2023,2,336740,AZAD JAMMU AND KASHMIR                            ,BAGH,5027,27,24,1,,1,,1,1.0,,1968.0,51,37,1.0,3,1.0,1.0,0.0,1.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,0.0,,,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,260.0,,1.0,,,,,0.0,0.0,,,,4.0,3.0,,,1.0,1.0,,,,,,1.0,1.0,,,,1.0,,,,,,,,2.0,1.0,3.0,0.0,,316684
2023,2,336749,AZAD JAMMU AND KASHMIR                            ,BAGH,5028,28,25,1,,3,PREP/10,3,2.0,,2004.0,169,156,1.0,3.4.2.5,1.0,0.0,0.0,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,,1.0,0.0,0.0,,,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,14.0,10.0,260.0,,,,8.0,,5.0,0.0,0.0,,,,20.0,19.0,,,,,1.0,,,,,6.0,11.0,,,1.0,,,1.0,5.0,5.0,,90.0,2004.0,2.0,1.0,2.0,0.0,,316693
2023,2,336759,AZAD JAMMU AND KASHMIR                            ,BAGH,5029,29,26,1,,3,,2,1.0,,1932.0,133,128,1.0,3,0.0,1.0,0.0,3.0,1.0,7,0.0,1.0,0.0,3.0,1.0,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,1.0,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,10.0,260.0,,,,,,,0.0,0.0,,,,19.0,13.0,,,7.0,12.0,,,,1.0,2.0,4.0,5.0,,,4.0,5.0,6.0,1.0,10.0,10.0,,30.0,2015.0,1.0,1.0,3.0,1.0,1.0,316703
2023,2,316765,AZAD JAMMU AND KASHMIR                            ,BAGH,5030,30,27,1,,2,N TO 8,1,4.0,,1987.0,53,53,1.0,5 6,1.0,,1.0,1.0,1.0,7 8,1.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,144.0,,,,,,,0.0,0.0,,,,9.0,7.0,,1.0,7.0,1.0,,,,1.0,1.0,5.0,1.0,,,2.0,,,1.0,8.0,4.0,,70.0,2000.0,2.0,1.0,2.0,0.0,,296709
2023,2,336743,AZAD JAMMU AND KASHMIR                            ,BAGH,5005,5,28,1,,4,,1,1.0,,1980.0,12,12,1.0,3 and 4,0.0,1.0,1.0,3.0,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,260.0,,,,,,,0.0,0.0,,,,3.0,2.0,,,2.0,1.0,,,,,,2.0,1.0,,,2.0,,,1.0,3.0,3.0,,,,2.0,1.0,2.0,0.0,,316687
2023,2,316757,AZAD JAMMU AND KASHMIR                            ,BAGH,5018,18,29,1,,4,NUR-7,1,1.0,,1980.0,41,41,0.0,,1.0,1.0,1.0,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,260.0,,,,,,,1.0,0.0,,,,6.0,5.0,1.0,,2.0,2.0,,,,2.0,,,,,,3.0,,,1.0,7.0,7.0,,90.0,1998.0,2.0,1.0,2.0,0.0,,296701
2023,2,336760,AZAD JAMMU AND KASHMIR                            ,BAGH,5021,21,30,1,,1,,1,1.0,,1990.0,49,37,1.0,3,1.0,1.0,1.0,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,,1.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,260.0,,,,,,,0.0,0.0,,,,3.0,3.0,,,1.0,2.0,,,,,,1.0,1.0,1.0,,2.0,,,1.0,7.0,7.0,,50.0,2006.0,2.0,1.0,2.0,0.0,,316704
2023,2,326736,AZAD JAMMU AND KASHMIR                            ,HATTIAN,5079,79,31,1,,1,,2,1.0,,,78,66,1.0,1,1.0,1.0,1.0,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,260.0,1.0,1.0,,,,,0.0,0.0,,,,2.0,2.0,,,1.0,1.0,,,,,,1.0,1.0,,,,2.0,,1.0,8.0,5.0,,,,5.0,1.0,1.0,,,306680
2023,2,336890,AZAD JAMMU AND KASHMIR                            ,HATTIAN,5080,80,32,1,,4,,1,2.0,,1968.0,22,14,1.0,3,1.0,1.0,1.0,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,0.0,,,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,260.0,1.0,,,1.0,,,0.0,,,,,2.0,2.0,,,,1.0,1.0,,,,,1.0,1.0,,,5.0,,,1.0,7.0,5.0,,20.0,2023.0,2.0,1.0,3.0,1.0,1.0,316832
2023,2,296474,AZAD JAMMU AND KASHMIR                            ,HATTIAN,5061,61,33,1,,2,,2,1.0,,1989.0,162,153,1.0,1,1.0,1.0,1.0,1.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,260.0,1.0,1.0,1.0,,,,0.0,0.0,,,,7.0,6.0,,,1.0,2.0,1.0,,,,,1.0,2.0,,,1.0,,,1.0,9.0,3.0,,,,3.0,1.0,2.0,0.0,,276419
2023,2,316740,AZAD JAMMU AND KASHMIR                            ,HATTIAN,5076,76,34,1,,4,,2,1.0,,1944.0,58,48,0.0,,0.0,0.0,0.0,,1.0,1,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,288.0,,,,,,,0.0,0.0,,,,8.0,7.0,,,3.0,4.0,1.0,,,,,4.0,5.0,,,,,,,,,,,,3.0,0.0,3.0,0.0,,296684
2023,2,316745,AZAD JAMMU AND KASHMIR                            ,HATTIAN,5064,64,35,1,,4,,1,1.0,,1992.0,46,44,1.0,1,1.0,1.0,1.0,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,260.0,,,,,,,0.0,0.0,,,,4.0,3.0,,,,3.0,,,,,,1.0,2.0,,,,,,1.0,9.0,2.0,,32.0,2023.0,2.0,1.0,2.0,0.0,,296689
